drug,CYP2D6,CYP2C19,recommendation
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Indeterminate,Ultrarapid Metabolizer,"Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine. If a tertiary amine is warranted, utilize therapeutic drug monitoring to guide dose adjustments."
amitriptyline,No Result,Ultrarapid Metabolizer,"Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine. If a tertiary amine is warranted, utilize therapeutic drug monitoring to guide dose adjustments."
amitriptyline,Intermediate Metabolizer,Rapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Intermediate Metabolizer,Rapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Intermediate Metabolizer,Rapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Intermediate Metabolizer,Rapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Normal Metabolizer,Rapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment."
amitriptyline,Normal Metabolizer,Rapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment."
amitriptyline,Normal Metabolizer,Rapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment."
amitriptyline,Normal Metabolizer,Rapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment."
amitriptyline,Normal Metabolizer,Rapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment."
amitriptyline,Poor Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Rapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Indeterminate,Rapid Metabolizer,"Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine. If a tertiary amine is warranted, utilize therapeutic drug monitoring to guide dose adjustments."
amitriptyline,No Result,Rapid Metabolizer,"Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine. If a tertiary amine is warranted, utilize therapeutic drug monitoring to guide dose adjustments."
citalopram,,Ultrarapid Metabolizer,"Consider a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19. If citalopram or escitalopram are clinically appropriate, and adequate efficacy is not achieved at standard maintenance dosing, consider titrating to a higher maintenance dose."
citalopram,,Rapid Metabolizer,"Initiate therapy with recommended starting dose. If patient does not adequately respond to recommended maintenance dosing, consider titrating to a higher maintenance dose or switching to a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
clopidogrel,,Normal Metabolizer,"If considering clopidogrel, use at standard dose (75 mg/day)"
clopidogrel,,Normal Metabolizer,"If considering clopidogrel, use at standard dose (75 mg/day)"
clopidogrel,,Normal Metabolizer,"If considering clopidogrel, use at standard dose (75 mg/day)"
clopidogrel,,Likely Intermediate Metabolizer,Avoid standard dose clopidogrel (75 mg) if possible. Use prasugrel or ticagrelor at standard dose if no contraindication.
clopidogrel,,Likely Intermediate Metabolizer,No recommendation
clopidogrel,,Likely Intermediate Metabolizer,Consider an alternative P2Y12 inhibitor at standard dose if clinically indicated and no contraindication.
escitalopram,,Normal Metabolizer,Initiate therapy with recommended starting dose
escitalopram,,Likely Intermediate Metabolizer,Initiate therapy with recommended starting dose. Consider a slower titration schedule and lower maintenance dose than normal metabolizers.
lansoprazole,,Intermediate Metabolizer,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy."
lansoprazole,,Likely Poor Metabolizer,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy."
lansoprazole,,Poor Metabolizer,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy."
lansoprazole,,Indeterminate,No recommendation
omeprazole,,Intermediate Metabolizer,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy."
omeprazole,,Likely Poor Metabolizer,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy."
omeprazole,,Poor Metabolizer,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy."
omeprazole,,Indeterminate,No recommendation
pantoprazole,,Intermediate Metabolizer,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy."
pantoprazole,,Likely Poor Metabolizer,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy."
pantoprazole,,Poor Metabolizer,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy."
pantoprazole,,Indeterminate,No recommendation
sertraline,,Intermediate Metabolizer,Initiate therapy with recommended starting dose. Consider a slower titration schedule and lower maintenance dose than CYP2C19 normal metabolizers.
sertraline,,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
sertraline,,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
sertraline,,Intermediate Metabolizer,Initiate therapy with recommended starting dose. Consider a slower titration schedule and lower maintenance dose.
sertraline,,Intermediate Metabolizer,Initiate therapy with recommended starting dose. Consider a slower titration schedule and lower maintenance dose than normal metabolizers.
sertraline,,Intermediate Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2B6 normal metabolizers"
sertraline,,Intermediate Metabolizer,Initiate therapy with recommended starting dose. Consider a slower titration schedule and lower maintenance dose.
sertraline,,Likely Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Likely Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Likely Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Likely Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Likely Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Likely Poor Metabolizer,Select an alternative antidepressant not primarily metabolized by CYP2C19 or CYP2B6.
sertraline,,Likely Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Poor Metabolizer,Select an alternative antidepressant not primarily metabolized by CYP2C19 or CYP2B6.
sertraline,,Poor Metabolizer,"Consider a lower starting dose, slower titration schedule and 50% reduction of standard maintenance dose as compared to CYP2C19 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19."
sertraline,,Indeterminate,Initiate therapy with recommended starting dose.
sertraline,,Indeterminate,No recommendation
sertraline,,Indeterminate,Initiate therapy with recommended starting dose.
sertraline,,Indeterminate,Initiate therapy with recommended starting dose.
sertraline,,Indeterminate,Initiate therapy with recommended starting dose. Consider a slower titration schedule and lower maintenance dose.
sertraline,,Indeterminate,"Consider a lower starting dose, slower titration schedule and 25% reduction of standard maintenance dose as CYP2B6 normal metabolizers or select a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2B6."
sertraline,,Indeterminate,No recommendation
voriconazole,,Intermediate Metabolizer,Initiate therapy with recommended standard of care dosing
voriconazole,,Intermediate Metabolizer,Initiate therapy with recommended standard of care dosing
voriconazole,,Likely Poor Metabolizer,"Choose an alternative agent that is not dependent on CYP2C19 metabolism as primary therapy in lieu of voriconazole. Such agents include liposomal amphotericin B and posaconazole. In the event that voriconazole is considered to be the most appropriate agent, based on clinical advice, for a patient with poor metabolizer genotype, voriconazole should be administered at a preferably lower than standard dosage with careful therapeutic drug monitoring."
voriconazole,,Likely Poor Metabolizer,"Choose an alternative agent that is not dependent on CYP2C19 metabolism as primary therapy in lieu of voriconazole. Such agents include isavuconazole, liposomal amphotericin B, and posaconazole. In the event that voriconazole is considered to be the most appropriate agent, based on clinical advice, for a patient with poor metabolizer genotype, voriconazole should be administered at a preferably lower than standard dosage with careful therapeutic drug monitoring."
voriconazole,,Poor Metabolizer,"Choose an alternative agent that is not dependent on CYP2C19 metabolism as primary therapy in lieu of voriconazole. Such agents include liposomal amphotericin B and posaconazole. In the event that voriconazole is considered to be the most appropriate agent, based on clinical advice, for a patient with poor metabolizer genotype, voriconazole should be administered at a preferably lower than standard dosage with careful therapeutic drug monitoring."
voriconazole,,Poor Metabolizer,"Choose an alternative agent that is not dependent on CYP2C19 metabolism as primary therapy in lieu of voriconazole. Such agents include isavuconazole, liposomal amphotericin B, and posaconazole. In the event that voriconazole is considered to be the most appropriate agent, based on clinical advice, for a patient with poor metabolizer genotype, voriconazole should be administered at a preferably lower than standard dosage with careful therapeutic drug monitoring."
voriconazole,,Indeterminate,No recommendation
voriconazole,,Indeterminate,No recommendation
clomipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
clomipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
clomipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
clomipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
clomipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
clomipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
clomipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
clomipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
clomipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
clomipramine,Poor Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use. If a clomipramine is warranted, consider a 50% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Indeterminate,Intermediate Metabolizer,No recommendation
clomipramine,No Result,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
clomipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use. If clomipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
clomipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use. If clomipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
clomipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use. If clomipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
clomipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use. If clomipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
clomipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use. If clomipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
clomipramine,Poor Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
clomipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid clomipramine use; If clomipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
